/OAI-PMH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/@xsi:schemaLocation;/ListRecords/record/#id;/ListRecords/record/header/datestamp;/ListRecords/record/header/identifier;/ListRecords/record/metadata/eac-cpf/@xsi:schemaLocation;/ListRecords/record/metadata/eac-cpf/control/conventionDeclaration/abbreviation;/ListRecords/record/metadata/eac-cpf/control/conventionDeclaration/citation;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/language;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/language/@languageCode;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/script;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/script/@scriptCode;/ListRecords/record/metadata/eac-cpf/control/localControl/@localType;/ListRecords/record/metadata/eac-cpf/control/localControl/term;/ListRecords/record/metadata/eac-cpf/control/maintenanceAgency/agencyCode;/ListRecords/record/metadata/eac-cpf/control/maintenanceAgency/agencyName;/ListRecords/record/metadata/eac-cpf/control/maintenanceAgency/descriptiveNote/p;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/agent/@xml:lang;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/agentType;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/eventDateTime;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/eventDateTime/@standardDateTime;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/eventType;/ListRecords/record/metadata/eac-cpf/control/maintenanceStatus;/ListRecords/record/metadata/eac-cpf/control/otherRecordId;/ListRecords/record/metadata/eac-cpf/control/publicationStatus;/ListRecords/record/metadata/eac-cpf/control/recordId;/ListRecords/record/metadata/eac-cpf/control/sources/source/descriptiveNote/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/biogHist/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/functions/function/descriptiveNote/p/#id;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/functions/function/descriptiveNote/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/functions/function/descriptiveNote/p/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/term;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/structureOrGenealogy/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/entityId;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/entityId/@localType;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/entityType;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/nameEntry/@localType;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/nameEntry/part;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/nameEntryParallel/nameEntry/part;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/@cpfRelationType;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/@xlink:href;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/@xlink:type;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/fromDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/fromDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/toDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/toDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/relationEntry;/ListRecords/resumptionToken;/ListRecords/resumptionToken/@completeListSize;/ListRecords/resumptionToken/@completeListSize/#agg;/ListRecords/resumptionToken/@cursor;/ListRecords/resumptionToken/@cursor/#agg;/request;/request/@metadataPrefix;/request/@verb;/responseDate;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;69;8-9-2016 15:57;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;Dutch;dut;Latin;Latn;detailLevel;partial;NL-NHDD;Doc-Direkt;"CC0 ""No Rights Reserved"" http://creativecommons.org/publicdomain/zero/1.0";dut;human;15-10-2012;15-10-2012 9:25;created;new;http://hdl.handle.net/10648/b0239b45-22f9-4c2f-8889-4466ffb5cd8e;approved;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;69;8-9-2016 15:57;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;2009;2009;2009;2015;2015;2015;2015;;;;2009;2009;2009;2009;2015;2015;2015;2015;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;69;8-9-2016 15:57;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2015;;2015;;153;De directie Re-integratie en Participatie ontwikkelt beleid om mensen met en zonder uitkering te laten deelnemen aan het verrichten van betaald werk en, waar dat nog niet mogelijk is, mensen tot andere vormen van maatschappelijke participatie te brengen. De directie doet dit tegen de achtergrond van conjunctuur-bewegingen en structurele ontwikkelingen als individualisering, vergrijzing, internationaliserende arbeidsmarkt en toenemende migratiestromen.;;2009;;2009;;2015;;2015;;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;69;8-9-2016 15:57;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2015;;2015;;;;;2009;;2009;;2015;;2015;;Rijksoverheid;De doelen van SZW zijn die van R&P: iedereen die kan, werkt of leert. Eigen verantwoordelijkheid daarvoor van burgers en eventueel het stimuleren daarvan, staan voorop.R&P ontwikkelt beleid om re-integratie en participatie in betaalde arbeid te bevorderen, met name van mensen met een sociale zekerheidsuitkering (werkloosheid, arbeidsongeschiktheid, bijstand). Enerzijds aan de aanbodkant, onder andere via het wegnemen van (persoonlijke) barrières voor re-integratie, schuldhulpverlening en via het handhaven van de naleving van de sociale zekerheidsregels. Anderzijds aan de vraagkant: door het bedienen en beïnvloeden van de vraag van werkgevers en door het verbeteren van de aansluiting tussen vraag en aanbod op de arbeidsmarkt.;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;69;8-9-2016 15:57;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2015;;2015;;;;;2009;;2009;;2015;;2015;;Rijksoverheid;Ingesteld per 1 januari 2009 (bron: Stcrt. 2008-250). De directie bestaat uit:;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;69;8-9-2016 15:57;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2015;;2015;;;;;2009;;2009;;2015;;2015;;Rijksoverheid;de afdeling Analyse en Visieontwikkeling;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;69;8-9-2016 15:57;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2015;;2015;;;;;2009;;2009;;2015;;2015;;Rijksoverheid;de afdeling Re-integratie Algemeen;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;69;8-9-2016 15:57;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2015;;2015;;;;;2009;;2009;;2015;;2015;;Rijksoverheid;de afdeling Re-integratie Specifiek en Activering;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;69;8-9-2016 15:57;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2015;;2015;;;;;2009;;2009;;2015;;2015;;Rijksoverheid;de afdeling Re-integratie personen met arbeidsbeperking;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;69;8-9-2016 15:57;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2015;;2015;;;;;2009;;2009;;2015;;2015;;Rijksoverheid;de projectafdeling Cultuuromslag Wajong;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;69;8-9-2016 15:57;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2015;;2015;;;;;2009;;2009;;2015;;2015;;Rijksoverheid;de afdeling Begroting en Bedrijfsvoering.;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;69;8-9-2016 15:57;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2015;;2015;;;;;2009;;2009;;2015;;2015;;Rijksoverheid;Opgeheven per 1 mei 2015 (bron: Stcrt. 2015-47959).;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;69;8-9-2016 15:57;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2009;;2009;;2015;;2015;;;;;2009;;2009;;2015;;2015;;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;69;8-9-2016 15:57;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10648/b0239b45-22f9-4c2f-8889-4466ffb5cd8e;HANDLE;corporateBody;authorized;Directie Re-integratie en Participatie (SZW);Directie Reintegratie en Participatie;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;69;8-9-2016 15:57;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10648/b0239b45-22f9-4c2f-8889-4466ffb5cd8e;HANDLE;corporateBody;authorized;Directie Re-integratie en Participatie (SZW);R&P;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;69;8-9-2016 15:57;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;temporal-earlier;http://hdl.handle.net/10648/0ba6d070-8946-4271-9bdc-6c468bb3f48a;simple;2009;2009;;;Directie Werk en Bijstand (SZW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;69;8-9-2016 15:57;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-parent;http://hdl.handle.net/10648/72db48f3-daa6-4f7e-b066-47e5035f4365;simple;2009;2009;2015;2015;Directoraat-Generaal Participatie en Inkomenswaarborg (SZW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;69;8-9-2016 15:57;b0239b45-22f9-4c2f-8889-4466ffb5cd8e;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;temporal-later;http://hdl.handle.net/10648/f113e619-245c-47a3-966b-1edff48593c9;simple;2015;2015;;;directie Participatie en Decentrale Voorzieningen (SZW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;70;8-9-2016 15:33;b06c7e19-58eb-4277-b5da-8443484b7ae5;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;Dutch;dut;Latin;Latn;detailLevel;partial;NL-NHDD;Doc-Direkt;"CC0 ""No Rights Reserved"" http://creativecommons.org/publicdomain/zero/1.0";dut;human;15-10-2012;15-10-2012 9:29;created;new;http://hdl.handle.net/10648/b06c7e19-58eb-4277-b5da-8443484b7ae5;approved;b06c7e19-58eb-4277-b5da-8443484b7ae5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;70;8-9-2016 15:33;b06c7e19-58eb-4277-b5da-8443484b7ae5;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;1989;1989;1989;1989;;;;;;;;1989;1989;1989;1989;;;;;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;70;8-9-2016 15:33;b06c7e19-58eb-4277-b5da-8443484b7ae5;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;1989;;1989;;;;;;154;Houden van gedragstoezicht op de financiële markten ter bevordering van een ordelijk en transparant marktproces, zuivere verhoudingen tussen marktpartijen, en de bescherming van de consument.;;1989;;1989;;;;;;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;70;8-9-2016 15:33;b06c7e19-58eb-4277-b5da-8443484b7ae5;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;1989;;1989;;;;;;;;;1989;;1989;;;;;;Rijksoverheid;Het wettelijk toezicht op de Amsterdamse Effectenbeurs geschiedde tot 1 februari 1989 rechtstreeks door de Minister van Financiën en voor bepaalde deelgebieden namens de Minister van Financiën door de Commissie van Bijstand. Het toezicht op de Europese Optiebeurs was voor genoemd tijdstip opgedragen aan de Commissie van Toezicht op de Optiebeurs, en dat op de Financiële Termijnmarkt Amsterdam aan de Commissie van Toezicht op de Financiële Termijnmarkt. Deze commissie oefenden namens de Minister toezicht uit op de regelgeving en de controle op de naleving hiervan door de Optiebeurs respectievelijk de FTA ten aanzien van hun markten.  Deze taken werden overgedragen aan de Stichting Toezicht Effectenverkeer (STE) welke is ingesteld op 1 februari 1989. De Autoriteit Financiële Markten bestaat sinds 1 maart 2002.;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
